id,site_eui
75757,7328.2134
75758,7328.2134
75759,7311.1685
75760,7328.2134
75761,7522.7666
75762,7328.2134
75763,7328.2134
75764,7328.2134
75765,7328.2134
75766,7328.2134
75767,7328.2134
75768,7311.1685
75769,15298.07
75770,15298.07
75771,15298.07
75772,15298.07
75773,15298.07
75774,15298.07
75775,31467.783
75776,31467.783
75777,31467.783
75778,31467.783
75779,31467.783
75780,31467.783
75781,31467.783
75782,31467.783
75783,31467.783
75784,31467.783
75785,31467.783
75786,31467.783
75787,31467.783
75788,31467.783
75789,31467.783
75790,31467.783
75791,31467.783
75792,31467.783
75793,31467.783
75794,31467.783
75795,31467.783
75796,31467.783
75797,23729.133
75798,44548.543
75799,44548.543
75800,42101.58
75801,42101.58
75802,44548.543
75803,42101.58
75804,42101.58
75805,44548.543
75806,53404.516
75807,53404.516
75808,54122.93
75809,53404.516
75810,53404.516
75811,56737.07
75812,54122.93
75813,53404.516
75814,53404.516
75815,54122.93
75816,53404.516
75817,56737.07
75818,56737.07
75819,53404.516
75820,56737.07
75821,53404.516
75822,54122.93
75823,53404.516
75824,53404.516
75825,53404.516
75826,53404.516
75827,7328.2134
75828,7328.2134
75829,7328.2134
75830,7522.7666
75831,15298.07
75832,15298.07
75833,31467.783
75834,31467.783
75835,44548.543
75836,7328.2134
75837,7328.2134
75838,7311.1685
75839,7328.2134
75840,7328.2134
75841,7522.7666
75842,7311.1685
75843,7328.2134
75844,7311.1685
75845,7311.1685
75846,7328.2134
75847,7328.2134
75848,7328.2134
75849,7311.1685
75850,7328.2134
75851,7311.1685
75852,7328.2134
75853,7328.2134
75854,7328.2134
75855,7328.2134
75856,7328.2134
75857,7328.2134
75858,7328.2134
75859,7328.2134
75860,7328.2134
75861,15298.07
75862,7328.2134
75863,7328.2134
75864,7328.2134
75865,7328.2134
75866,7522.7666
75867,7328.2134
75868,7328.2134
75869,7328.2134
75870,7328.2134
75871,15298.07
75872,15298.07
75873,15298.07
75874,15298.07
75875,15298.07
75876,15298.07
75877,15298.07
75878,15298.07
75879,15298.07
75880,31467.783
75881,31467.783
75882,31467.783
75883,31467.783
75884,31467.783
75885,31467.783
75886,44548.543
75887,42101.58
75888,42101.58
75889,44548.543
75890,42101.58
75891,53404.516
75892,53404.516
75893,53404.516
75894,53404.516
75895,53404.516
75896,56737.07
75897,56737.07
75898,53404.516
75899,57180.55
75900,56737.07
75901,56737.07
75902,56737.07
75903,53404.516
75904,53404.516
75905,56737.07
75906,53404.516
75907,56737.07
75908,53404.516
75909,54122.93
75910,53404.516
75911,53404.516
75912,53404.516
75913,53404.516
75914,56737.07
75915,53404.516
75916,53404.516
75917,56737.07
75918,53404.516
75919,56737.07
75920,54122.93
75921,53404.516
75922,56737.07
75923,54122.93
75924,56737.07
75925,7328.2134
75926,7328.2134
75927,7522.7666
75928,7328.2134
75929,7328.2134
75930,7328.2134
75931,7328.2134
75932,7328.2134
75933,7328.2134
75934,7328.2134
75935,7328.2134
75936,15298.07
75937,15298.07
75938,15298.07
75939,15298.07
75940,15298.07
75941,31467.783
75942,31467.783
75943,31467.783
75944,31467.783
75945,31467.783
75946,31467.783
75947,31467.783
75948,31467.783
75949,44548.543
75950,42101.58
75951,44548.543
75952,44548.543
75953,42101.58
75954,44548.543
75955,44511.855
75956,44548.543
75957,53404.516
75958,56737.07
75959,56737.07
75960,53404.516
75961,53404.516
75962,54122.93
75963,57180.55
75964,56737.07
75965,53404.516
75966,53404.516
75967,56737.07
75968,56737.07
75969,56737.07
75970,53404.516
75971,53404.516
75972,54122.93
75973,56737.07
75974,53404.516
75975,57180.55
75976,53404.516
75977,7311.1685
75978,7328.2134
75979,7328.2134
75980,7328.2134
75981,7328.2134
75982,7328.2134
75983,15298.07
75984,15298.07
75985,15298.07
75986,23729.133
75987,44548.543
75988,44511.855
75989,44511.855
75990,44548.543
75991,44511.855
75992,44548.543
75993,23729.133
75994,44548.543
75995,44511.855
75996,23729.133
75997,23729.133
75998,42101.58
75999,44511.855
76000,44548.543
76001,44548.543
76002,53404.516
76003,53404.516
76004,53404.516
76005,56737.07
76006,56737.07
76007,57180.55
76008,57180.55
76009,53404.516
76010,53404.516
76011,53404.516
76012,56737.07
76013,56737.07
76014,53404.516
76015,53404.516
76016,53404.516
76017,57180.55
76018,53404.516
76019,56737.07
76020,53404.516
76021,53404.516
76022,53404.516
76023,53404.516
76024,56737.07
76025,7328.2134
76026,7311.1685
76027,15298.07
76028,31467.783
76029,44548.543
76030,44548.543
76031,7328.2134
76032,7328.2134
76033,7328.2134
76034,7328.2134
76035,15298.07
76036,15298.07
76037,15298.07
76038,15298.07
76039,44548.543
76040,44548.543
76041,44548.543
76042,42101.58
76043,44548.543
76044,42101.58
76045,42101.58
76046,44548.543
76047,42101.58
76048,23729.133
76049,42101.58
76050,42101.58
76051,44548.543
76052,44548.543
76053,53404.516
76054,56737.07
76055,57180.55
76056,53404.516
76057,54122.93
76058,53404.516
76059,56737.07
76060,56737.07
76061,53404.516
76062,56737.07
76063,56737.07
76064,53404.516
76065,53404.516
76066,53404.516
76067,54122.93
76068,53404.516
76069,53404.516
76070,57180.55
76071,53404.516
76072,7311.1685
76073,7328.2134
76074,7328.2134
76075,7328.2134
76076,7311.1685
76077,7311.1685
76078,7328.2134
76079,7328.2134
76080,7311.1685
